735,734,812,362,
735,941,813,724,
501,218,812,69,
20,19,1463,29,
29,29,813,29,
19,60,811,217,
353,501,1463,723,
735,735,811,725,
1827,2129,812,2723,
3007,3310,406,4047,
4485,4772,1462,5516,
5959,6400,811,725,
7720,8164,406,725,
9505,9945,1463,10983,
11417,11863,812,13050,
6820,14087,813,724,
15557,16148,1463,17049,
17636,18079,820,19152,
19585,20177,1977,728,
734,734,813,23280,
23711,24133,814,727,
734,25753,812,26649,
26944,27380,812,727,
28433,28735,1464,725,
735,734,820,30354,
30648,30793,814,31243,
31378,31529,814,728,
734,734,1463,727,
734,734,813,32001,
31992,48700,814,31713,
31567,31409,812,31121,
30969,30798,813,727,
734,29761,812,727,
28877,28584,1463,727,
367,734,820,727,
26196,25613,812,725,
734,734,1464,23111,
22367,21924,820,21062,
20622,20036,814,724,
18374,17939,813,16902,
16307,15867,812,14833,
14394,13803,732,723,
12317,11874,820,10692,
10240,9808,812,8763,
8308,7875,814,6994,
6534,6093,1463,722,
733,2310,820,3753,
3448,3150,812,2573,
2115,1968,813,1538,
1247,949,1465,657,
498,360,820,67,
56,29,1980,29,
18,17,812,723,
734,58,1463,724,
353,362,812,723,
733,733,1464,1541,
1825,2116,820,2721,
3015,3298,812,4043,
4486,4772,812,2757,
5960,6401,814,724,
733,732,1463,8917,
9376,9804,820,10991,
11435,11872,1979,12919,
13508,13941,1463,14977,
15413,16014,820,16746,
17336,17921,812,18996,
19426,20017,1463,726,
733,22075,820,22968,
23399,23842,1980,726,
25310,25607,814,26504,
13393,27244,813,723,
733,732,814,727,
29632,29931,812,30379,
30681,30826,1463,31272,
31417,31567,820,15853,
31869,32001,1979,725,
732,732,812,724,
732,31973,1464,725,
733,732,813,31243,
31093,30802,813,30357,
30064,29912,814,29325,
28875,28584,812,726,
732,27235,1463,725,
26217,25633,820,24750,
24453,24011,814,23131,
22535,22093,814,725,
732,731,1463,725,
18362,17919,820,725,
16284,15843,1979,14819,
14076,13631,1464,12608,
12157,11716,812,10690,
10237,9662,1463,721,
732,732,820,722,
6391,5950,1980,5080,
4639,4335,1463,3609,
3301,3019,819,2430,
2119,1829,1980,721,
1238,941,812,659,
510,363,1463,69,
69,19,820,29,
29,19,814,722,
19,59,812,722,
731,731,1463,722,
732,366,814,1541,
1826,2128,1463,2725,
3020,3303,812,3904,
4335,4932,1463,722,
6099,6396,820,7296,
7738,8182,814,722,
731,9948,1463,11133,
11575,12157,819,722,
731,731,1980,722,
15692,16137,1463,17038,
17634,18063,813,19283,
19714,20308,814,724,
731,22368,1462,23276,
23719,24158,813,25042,
25484,25783,1463,722,
27109,27415,820,28159,
28462,28763,812,29351,
29646,29960,813,724,
30650,30947,812,722,
31377,31528,814,31834,
31835,31977,812,721,
31967,31976,814,31978,
31976,31825,1462,725,
31525,31386,820,722,
731,30673,812,724,
29922,29778,1462,724,
28895,28612,820,721,
27553,27116,1981,724,
731,731,1463,724,
24275,23845,820,722,
731,21782,1981,20901,
20304,19863,1462,18847,
18217,17627,812,724,
16137,15702,1462,14673,
14076,13641,813,721,
12018,11582,814,721,
731,9659,1462,8621,
8172,7725,820,721,
731,731,813,5373,
4933,4639,1462,721,
730,731,812,2575,
2271,1972,812,721,
1237,1055,814,721,
731,731,1462,70,
59,20,812,722,
19,19,1462,721,
19,69,820,216,
353,354,812,721,
731,731,1462,1688,
1837,2128,814,721,
3007,3309,1462,3899,
4331,4623,820,720,
5802,6252,407,721,
7574,8022,1462,8910,
9369,9796,820,10983,
11417,11864,1982,13050,
13638,13942,1462,15112,
15546,16000,813,16903,
17484,17933,812,19154,
19582,20176,1462,725,
731,22095,820,23134,
23575,24007,1982,724,
25311,25607,812,26504,
26787,27242,1461,27985,
28436,28731,813,724,
29607,29909,812,721,
30648,30794,813,31241,
31386,31532,1461,31683,
31827,31978,815,32004,
32004,32003,813,721,
731,731,1461,724,
731,731,821,31125,
30961,30822,1983,724,
731,732,1461,29325,
29021,28738,815,27986,
27690,27235,813,26506,
26200,25763,814,24737,
24428,23996,1461,23115,
22515,22082,821,722,
20599,42779,1983,19154,
18525,18081,1461,17052,
16456,16013,815,721,
731,731,815,12769,
12328,11874,1461,721,
732,9947,815,8765,
8324,7880,815,7121,
6549,6106,813,722,
732,731,1460,722,
732,732,820,2575,
2261,1982,1984,770,
1248,1100,815,722,
503,354,1460,722,
732,19,813,29,
19,29,814,29,
29,19,1460,217,
207,353,820,722,
732,732,815,722,
732,732,1460,722,
2861,3164,815,3900,
4331,4634,815,5370,
5836,6283,813,7143,
7575,8014,1461,8912,
9367,9954,821,723,
11424,11881,1985,722,
13640,14098,1460,723,
732,16152,812,17054,
17651,18091,1460,19141,
19570,20307,813,21201,
21786,22216,1461,23113,
23548,23994,816,722,
25456,25755,814,26649,
26943,27382,1460,28134,
28447,28735,820,29475,
29773,30076,813,725,
30671,30824,1461,31267,
31411,31546,821,725,
732,32000,1986,725,
31998,32008,1460,722,
31971,31831,813,725,
732,31380,815,725,
732,30795,816,726,
732,29759,1460,726,
732,732,821,725,
733,27092,1986,26299,
25919,25474,813,24598,
24305,23815,1460,22782,
22244,21797,821,20922,
20333,19881,1986,18863,
18235,17654,814,16746,
16149,15705,816,723,
732,732,1460,722,
732,732,821,722,
9946,9505,815,723,
8013,7582,1460,723,
6243,5813,821,723,
732,4335,1987,722,
3300,3018,1459,2430,
2128,1836,813,1395,
1089,940,1459,659,
511,353,821,69,
69,30,814,29,
19,19,1460,723,
732,732,816,216,
362,352,815,723,
942,1089,1459,723,
1825,2116,816,2719,
3007,3298,1460,723,
733,4627,822,724,
733,733,816,7146,
7580,8171,1460,9065,
9520,9954,822,11045,
11491,12164,812,723,
733,14079,815,15113,
15547,16148,1459,723,
733,733,816,726,
19714,20311,814,723,
733,733,815,23261,
23702,24220,1459,723,
733,732,814,726,
733,27552,816,28326,
28621,28914,1460,723,
732,30079,821,726,
30819,30941,1989,31300,
31531,31532,816,31836,
31837,31981,814,724,
733,733,814,31978,
31978,31835,1459,724,
31525,31379,822,31091,
30947,30660,817,723,
733,733,1459,29198,
28906,28603,822,727,
27546,27122,817,724,
733,733,1459,726,
733,733,822,727,
734,21860,814,20965,
20470,19953,816,724,
18361,17919,817,727,
16285,15853,814,723,
733,733,814,12607,
12155,11717,816,10606,
10191,9727,815,723,
8171,7735,1459,7000,
6551,6015,815,723,
733,4482,1460,3758,
3462,3156,822,2575,
2120,1972,1989,1541,
1237,1089,1460,658,
510,362,822,68,
59,29,816,724,
19,29,1460,29,
19,69,816,724,
733,426,1460,723,
733,733,815,725,
1827,2129,1460,2645,
2957,3234,822,723,
734,733,817,5369,
5803,6323,817,7142,
7573,8024,1460,724,
9359,9808,816,723,
733,734,815,723,
734,13927,1461,15041,
15500,16000,816,724,
734,734,1461,19080,
19448,20038,816,20918,
21653,22087,1460,22989,
23421,23872,815,24895,
25346,25641,815,723,
26791,27392,814,724,
28434,28727,1461,29323,
29607,29765,816,724,
734,734,816,31243,
31386,31526,817,727,
31826,31975,1461,31976,
31968,31994,823,727,
734,31996,1991,727,
734,734,817,727,
31110,30968,816,727,
734,734,817,29476,
29166,28878,1461,28303,
27833,27537,823,725,
734,734,817,25022,
24569,24285,817,724,
734,734,1461,21347,
20891,20306,817,727,
18837,18369,816,17344,
16891,16216,815,15194,
14736,14090,1462,13210,
12612,12178,823,724,
734,10101,1990,9212,
8605,8175,816,724,
734,734,1461,5516,
5215,4782,823,4195,
3753,3459,1991,2869,
2575,2184,1461,725,
1530,1248,815,725,
735,501,815,217,
143,59,1462,29,
19,19,823,725,
19,29,1990,725,
59,216,1462,511,
659,804,823,1247,
1394,1678,816,2279,
2574,2870,817,724,
735,734,1462,725,
734,734,824,724,
734,7425,818,8321,
8863,9368,817,10403,
10837,11277,815,12325,
12756,13505,1462,14390,
14969,15415,824,724,
16748,17484,818,18536,
19000,19570,1462,728,
735,21631,823,22669,
23112,23557,1990,725,
24865,25319,815,26208,
26637,26943,817,27687,
27986,28437,817,29029,
29313,29618,1463,725,
735,30675,815,30971,
31257,31411,815,31562,
31698,31858,816,32010,
32007,32001,815,727,
734,734,1463,727,
31827,31677,824,728,
734,31087,816,30660,
30356,30196,816,727,
29344,29021,815,728,
28121,27681,815,727,
734,26200,816,25464,
24942,24438,1463,727,
734,22533,818,21653,
21207,20659,1463,19650,
19210,18564,824,17497,
17055,16468,1991,725,
14958,14370,1464,724,
12745,12313,824,725,
10827,10394,1991,724,
734,734,815,725,
735,6683,818,724,
734,734,818,4193,
3899,3598,1464,725,
2567,2283,824,724,
734,733,1990,951,
804,658,732,725,
734,734,824,724,
734,19,1992,724,
735,734,817,725,
57,215,1464,725,
734,734,815,1247,
1384,1678,408,724,
2418,2858,1463,3458,
3742,4039,818,724,
734,733,818,724,
6834,7285,818,724,
8760,9202,818,10254,
10690,11143,1464,725,
12597,13049,818,725,
734,734,817,16146,
16595,17038,817,725,
734,733,1465,727,
734,734,823,728,
734,734,1991,23993,
24434,25012,1465,728,
26216,26668,824,27410,
27708,28004,1991,28758,
29056,29350,1464,724,
734,30379,817,727,
30941,31244,1465,724,
734,734,824,31835,
31968,31973,409,31980,
31981,31971,1464,31979,
31827,31831,824,727,
31375,31242,1991,724,
733,734,1465,29931,
29787,29377,816,726,
734,734,1465,27412,
27124,26675,817,724,
734,25042,818,727,
23841,23263,1465,22228,
21788,21346,823,724,
19749,19318,1991,18222,
17633,17175,1465,727,
15546,14965,824,724,
734,13042,1992,723,
11338,10837,1465,9961,
9521,8916,815,721,
7575,7134,1466,722,
733,732,823,721,
733,4037,1992,3309,
3016,2719,1466,720,
1823,1686,824,1246,
949,792,818,723,
349,214,818,67,
18,29,407,720,
18,19,1465,29,
60,69,824,363,
499,649,1993,724,
1238,1384,1465,1836,
2127,2429,823,3019,
3461,3747,1993,4491,
4785,5226,817,5958,
6390,6693,1465,724,
734,734,818,9514,
9955,10535,818,11426,
12101,12597,818,13641,
14087,14515,817,15702,
16147,16596,1464,17634,
18086,18862,815,724,
20463,43280,1466,22095,
22538,22976,817,727,
24297,24747,817,25636,
25942,26377,1465,27245,
27529,27986,815,28592,
28887,29169,1465,29765,
30063,30196,815,727,
30937,31086,817,31386,
31527,31683,1465,31837,
31971,31980,817,31980,
31981,16001,1465,31999,
31862,31863,815,31584,
31403,31262,815,30972,
30826,30533,816,724,
29785,29502,1465,28888,
28583,28306,823,27691,
27234,26822,815,26062,
25606,25171,1465,24437,
23985,23550,824,22379,
21924,21492,1994,724,
19886,19453,815,18371,
17917,17339,1465,16307,
15856,15116,817,14097,
13652,13199,1465,12178,
11729,11134,815,723,
9807,4602,816,8176,
7721,7280,1465,6547,
6096,5663,815,4930,
4488,4186,817,724,
733,2860,1465,2280,
1971,1825,823,1393,
1098,939,1995,723,
733,234,1465,724,
60,29,815,29,
19,19,1465,30,
14,67,823,215,
363,362,1996,724,
940,1090,1465,1540,
1834,2126,817,2574,
2858,3151,1464,723,
2164,4633,822,5369,
5802,6252,817,7117,
7573,8022,1465,723,
734,9945,823,723,
11570,12174,1997,13179,
13763,14213,1465,15276,
15717,16162,823,724,
733,733,815,725,
19715,20312,815,722,
21776,22218,817,726,
23546,24127,815,726,
733,25906,1465,727,
733,27381,823,28300,
28590,28875,817,726,
733,30055,814,726,
732,30815,1465,31264,
31401,31558,823,31855,
31860,32008,817,722,
31998,31994,1465,726,
733,733,823,31682,
31681,31535,815,723,
31083,30799,1465,30354,
30062,29910,815,29323,
28886,28581,817,27983,
27678,27235,1464,26503,
26083,25626,823,24750,
24443,24011,1997,723,
22529,22096,1465,21218,
20759,20038,823,19156,
18527,18081,1998,17055,
16468,16002,817,14845,
14371,13779,1465,723,
733,11863,823,723,
10238,9798,1997,723,
8164,7573,815,6841,
6401,5950,1464,5221,
4781,4476,823,3752,
3461,3155,1997,2577,
2272,1973,815,1542,
1249,1100,817,658,
510,352,1465,723,
733,19,817,30,
29,29,817,29,
29,59,1465,217,
354,501,815,805,
940,1100,1464,1540,
1825,2117,817,722,
733,3154,1465,723,
4335,4638,817,5520,
5952,6395,815,7148,
7712,8156,817,9050,
9502,9937,815,723,
733,733,817,723,
733,14078,1465,723,
15677,16137,817,723,
17623,18072,1465,723,
19713,20305,823,726,
733,22371,816,726,
733,24135,1465,25169,
25613,25936,815,723,
27252,27557,817,723,
28746,29042,817,29643,
29929,30225,814,726,
30818,31120,815,31388,
31537,31682,1466,31836,
31969,31970,815,726,
31966,31976,1465,31976,
31840,31827,823,31681,
31535,31233,1998,726,
732,30495,817,727,
732,29469,1466,28904,
28612,28323,823,724,
733,26810,1998,25960,
25492,25063,1465,24327,
23868,23443,816,22401,
21934,21494,1466,20609,
20012,19298,816,18225,
17625,17179,1466,727,
15694,15102,823,723,
13487,13051,815,12020,
11564,10985,1466,9975,
9506,8900,822,8029,
7580,7138,1999,723,
733,5512,817,724,
732,4056,815,722,
3010,2715,816,2130,
1982,1689,816,1247,
970,795,817,723,
354,217,817,70,
20,29,1466,724,
733,733,817,29,
19,70,1466,217,
364,501,815,951,
1091,1250,1466,723,
1973,2273,817,1435,
3165,3451,815,4051,
4492,4904,1466,724,
733,6394,817,723,
733,733,1465,724,
9636,10208,815,11133,
11563,12166,1466,13052,
13781,14224,823,15265,
15704,16138,1999,17297,
17756,18222,1466,19296,
19730,20319,816,727,
733,22235,816,23269,
23699,24146,1466,25039,
25479,25773,817,26673,
26959,27385,817,727,
28437,28729,1465,727,
29755,30053,817,727,
30646,30799,1465,31238,
31383,31522,823,727,
31823,31974,817,724,
733,733,815,31975,
31990,31857,815,724,
31693,31550,1466,31113,
30972,30817,817,727,
30080,29929,1466,727,
29043,28759,823,724,
734,27235,817,26503,
26207,25761,1466,24875,
24426,23992,823,23111,
22524,22081,817,21048,
20608,20021,1466,723,
18373,17939,817,724,
16295,15730,818,723,
734,13643,1466,12619,
12176,11737,823,10702,
10249,9809,816,724,
734,734,1466,6997,
6538,6096,823,724,
4919,4624,817,724,
734,734,1466,724,
2271,1972,823,725,
1239,1101,2000,724,
734,353,817,724,
734,60,1466,29,
29,19,823,29,
29,19,815,724,
206,354,1466,724,
795,1091,816,724,
1679,1836,817,2429,
2711,3016,817,3606,
3889,4485,817,5221,
5646,6089,816,725,
734,7845,1466,8763,
9195,9661,823,10690,
11123,11581,1999,12763,
13207,13788,817,724,
15264,15704,1466,16744,
17348,17786,824,18864,
19286,19735,2000,727,
21335,21929,816,22814,
23261,23700,818,725,
734,25606,1466,728,
26783,27088,823,27982,
14150,28590,816,29174,
29609,29765,815,725,
30491,30799,815,725,
734,31400,1466,727,
734,734,815,32001,
31997,32001,817,32007,
32001,31997,1466,31865,
31684,31684,823,726,
735,735,2000,728,
30195,30053,1466,728,
29165,28883,819,724,
27830,27529,1466,729,
26340,26052,815,45278,
24577,24285,1466,23423,
11410,22393,824,725,
21052,20328,2000,19446,
18854,18379,817,728,
16893,16297,1466,725,
736,735,824,725,
735,12156,818,11132,
10691,10248,1466,725,
8754,8311,824,726,
6985,6547,1999,5661,
5224,4783,1467,4195,
3609,3311,824,2723,
2430,2127,1000,726,
735,1237,1465,805,
648,511,824,725,
735,59,2000,29,
19,19,816,726,
735,734,817,69,
206,103,1467,511,
659,804,824,726,
735,735,816,725,
367,735,1466,726,
3742,4036,824,726,
5215,5509,818,726,
735,735,818,8178,
8620,9189,1466,10236,
10690,11121,824,363,
736,736,2000,726,
14810,15397,1466,16293,
16733,17471,818,18517,
18990,19421,818,729,
21025,21630,816,729,
735,736,816,728,
735,736,408,26052,
13256,26815,1467,27556,
28005,28317,819,729,
736,736,819,729,
737,735,1466,730,
31109,31271,816,727,
31672,31835,817,726,
736,31963,1466,31977,
31977,31968,816,729,
31824,31678,818,31384,
31231,31084,817,30658,
30492,30198,1466,729,
736,29189,824,729,
736,736,2001,46326,
26816,26374,1466,25637,
25183,24748,819,24008,
23571,22838,818,726,
21483,21040,816,729,
19567,19131,1466,728,
737,16892,818,729,
736,14809,1466,13788,
13336,12744,818,11728,
11123,10681,1467,9807,
9205,8762,824,7737,
7286,7001,2001,726,
5658,5364,1466,727,
736,3608,818,727,
736,736,1466,727,
736,1531,817,1100,
795,648,817,363,
216,68,1466,727,
736,19,824,29,
29,20,817,29,
59,197,818,362,
510,649,816,1101,
1240,1524,817,727,
737,2567,1466,728,
3451,3892,819,727,
4921,5226,818,726,
737,6985,817,727,
737,8754,819,9661,
10247,10831,818,727,
12303,12752,819,13926,
14361,14955,818,15997,
16293,16733,819,730,
737,737,1467,20033,
20471,20905,824,730,
22384,22823,817,731,
737,24746,1467,25635,
25941,26370,825,727,
27404,27827,818,28444,
28736,29171,817,727,
30050,47867,819,30800,
30946,31079,817,730,
31523,48607,817,31834,
31968,31972,819,730,
31968,31977,1467,32001,
31849,31850,816,730,
31404,31264,817,729,
737,30525,1467,731,
737,737,825,29057,
28754,28441,2003,27689,
27243,26935,1467,730,
25751,25319,817,728,
23983,23551,1467,731,
21928,21631,818,731,
737,737,816,42027,
18073,17478,1467,727,
16001,15558,818,14390,
13793,13357,817,728,
738,11281,1467,10405,
9955,9524,817,8477,
8022,3795,819,6696,
6254,5815,818,728,
738,738,820,729,
3299,3007,1467,728,
2117,1836,819,728,
1090,796,818,511,
353,217,1467,69,
29,29,819,29,
29,30,817,29,
29,60,819,729,
354,512,1467,728,
369,738,817,1688,
1826,2117,1467,2722,
3163,3458,817,4048,
4477,4913,1467,729,
738,739,818,7288,
7720,8321,1467,729,
9651,10239,825,11133,
11721,12324,819,13209,
13799,7116,1467,15274,
15705,8150,818,17349,
17785,18242,1468,729,
738,20326,825,21204,
21925,22374,817,23410,
23849,24278,819,731,
739,739,817,733,
27234,27678,817,28445,
28721,29029,820,29618,
29756,30056,817,733,
30788,30968,1467,729,
31548,31698,825,31858,
32000,31993,819,729,
739,740,1467,32000,
31999,31864,825,31684,
31527,31381,2004,31094,
30802,30649,1467,733,
29899,29757,825,29031,
28740,28449,2004,730,
27379,27089,817,26207,
25755,25313,820,733,
740,740,820,734,
740,21646,818,733,
20169,19738,817,18682,
18240,17640,1467,16758,
16149,15707,825,14687,
13928,13486,2003,730,
740,740,820,10543,
10090,9649,1469,8612,
8162,7715,826,6837,
6397,5945,2004,5219,
4768,4484,819,3605,
3296,3004,1468,727,
739,1823,817,727,
739,740,1468,729,
740,369,825,67,
67,29,820,29,
30,30,1468,731,
19,68,818,731,
740,500,818,804,
1089,1247,817,731,
741,2268,820,365,
741,740,819,731,
742,741,819,5963,
6403,6689,1467,7589,
8029,8475,826,366,
741,741,817,11288,
11874,12468,819,732,
13939,14379,819,15410,
15990,16294,819,17479,
17926,18509,820,19430,
20009,20606,818,21638,
22080,22523,1468,23559,
23995,24436,826,25322,
25616,26051,2002,26959,
27411,27699,819,734,
742,29043,1467,735,
741,33138,826,30686,
30828,30977,820,733,
742,741,820,31838,
31969,31972,1468,735,
31967,31971,819,735,
31965,31828,1467,31678,
31532,31382,825,31090,
30789,30656,2003,732,
742,742,817,736,
743,28457,1468,27708,
27108,26818,824,26079,
25633,25180,818,736,
742,23573,1468,22544,
22091,21651,825,736,
743,743,817,736,
743,17473,820,737,
15988,15546,817,733,
743,13341,818,733,
11863,11136,819,10247,
9806,9194,819,8321,
7868,7440,818,6699,
6257,5661,1468,4938,
4637,4188,825,3609,
3302,3019,2002,735,
988,1837,1468,1394,
1090,951,817,732,
354,207,820,734,
59,20,1468,734,
743,744,818,734,
743,744,1467,734,
352,502,825,805,
1100,1249,2004,733,
743,743,1468,2724,
3122,3302,825,734,
4481,4786,2003,5520,
5964,6397,819,734,
744,8164,1468,9058,
9505,9955,818,10985,
11417,11874,1468,735,
744,744,825,735,
15692,16136,2003,734,
17767,18221,1468,734,
19713,20303,824,21358,
21936,22392,2003,23275,
23708,24152,818,737,
25477,25780,818,735,
745,744,818,737,
744,28731,819,29323,
29619,29903,817,738,
745,744,819,31242,
31377,31530,819,31834,
31831,31979,819,31979,
31979,31968,1468,738,
31969,31827,818,738,
372,745,1469,31117,
30959,30813,824,738,
30076,29782,2004,738,
28893,28609,1468,739,
745,745,818,738,
25911,25460,818,24578,
24285,23848,1468,736,
745,745,817,20899,
20303,19863,817,18847,
18360,17917,816,739,
746,7846,817,7341,
14097,13641,1469,737,
12018,11580,825,736,
746,9661,817,736,
8173,7735,1469,736,
746,6096,819,736,
746,746,816,737,
746,746,1469,2576,
2270,1971,825,1540,
1247,950,2004,737,
746,353,1469,737,
59,29,824,737,
19,19,2004,29,
29,58,1469,216,
352,363,819,805,
951,1101,817,737,
1827,2115,817,2721,
3162,3448,1469,737,
4476,4780,825,737,
6094,6401,819,737,
747,747,1469,737,
9652,5124,824,11132,
11562,12156,818,13199,
13798,14380,817,15421,
16012,16450,818,17492,
17930,18526,1469,740,
20027,20477,824,737,
11043,22540,817,23409,
23840,24280,1470,740,
747,747,824,741,
747,27382,816,741,
747,747,1469,29475,
29756,30055,817,741,
30646,30946,1470,738,
747,748,824,740,
31847,32000,2004,32002,
32002,31993,1470,32002,
32002,31864,824,31704,
31565,31415,819,738,
30939,30795,818,741,
30051,29766,818,29176,
28875,28591,1471,27834,
27538,27089,816,26353,
26053,25463,1471,24580,
24287,23850,817,738,
22368,21802,817,20914,
10158,19883,819,739,
749,17935,1471,16905,
16162,15708,816,739,
14092,13654,1471,738,
12155,11718,818,10545,
10091,9661,818,8614,
8165,7587,816,739,
748,748,818,739,
749,4476,1471,739,
3448,3153,824,2428,
2127,1971,2004,738,
1239,1100,817,739,
501,363,816,738,
58,19,1471,739,
20,29,818,739,
19,20,1471,739,
208,354,817,740,
749,1090,818,1540,
1681,1972,817,2575,
2860,3155,817,3901,
4185,4479,1472,739,
5652,6242,817,7000,
7440,7883,818,740,
750,9660,817,739,
11132,11574,818,739,
13051,13644,816,14536,
15113,15556,818,16743,
17322,17770,1473,742,
19273,19722,823,20895,
21343,21929,2003,739,
23248,23691,1473,24576,
25013,25605,824,743,
26786,27095,2003,739,
28139,28463,1472,29046,
29333,29778,818,30374,
30523,30827,1473,740,
31260,31405,818,31706,
31864,31828,1473,31978,
31969,31971,816,743,
31967,31970,818,31834,
31671,31528,1473,48387,
31091,30936,815,30501,
30196,30054,1474,29474,
14588,28886,816,741,
750,27550,817,744,
26215,25937,1474,25041,
24588,24299,824,23429,
22837,22393,815,741,
750,20309,817,744,
751,18363,817,744,
751,16142,1475,14969,
14665,13926,822,742,
751,751,817,10842,
10536,9958,1474,8910,
8468,8023,824,7141,
6844,6257,2001,5520,
5078,4638,1475,4052,
3599,3311,815,2724,
2431,1059,1475,1689,
1395,1239,823,805,
659,501,815,742,
751,59,817,741,
19,19,1475,742,
750,19,815,69,
216,362,1476,655,
805,951,823,1395,
1531,1826,815,2281,
2565,1430,816,3461,
3901,4333,816,742,
5363,5817,817,6700,
7147,7589,1476,8468,
9055,9515,824,742,
10972,11417,817,12459,
12895,13639,1477,742,
15102,15691,817,16594,
17028,17625,818,18665,
19127,19574,815,20606,
21199,21791,1477,745,
23118,23567,818,745,
752,751,1477,746,
752,26814,823,745,
27997,28468,999,743,
29313,29616,1478,742,
30344,30501,823,30946,
31239,31385,1999,743,
31671,31832,818,31977,
31968,31969,817,31974,
31968,31971,1477,31833,
31825,31703,817,31407,
31263,31115,815,30682,
30370,30221,1478,29792,
29503,29194,815,28473,
28152,27715,817,743,
26640,26203,1478,746,
753,24429,823,746,
23251,22663,817,21785,
21344,20742,817,746,
19270,18666,1479,743,
17029,16452,823,15266,
14820,14368,1998,743,
12754,12324,815,11144,
10690,10257,817,9212,
8773,8320,1479,744,
7137,6700,823,743,
753,4920,817,743,
753,753,816,3017,
2568,2274,1479,1836,
1542,1385,823,951,
805,649,817,744,
753,753,817,29,
29,19,740,744,
754,19,823,70,
206,207,815,743,
753,753,1480,744,
1533,1689,823,2283,
2579,2870,1997,3459,
3889,4184,815,744,
5211,5808,815,6546,
6985,7581,816,8468,
8911,9369,815,745,
10825,11415,1481,12460,
12905,13494,823,14388,
14976,15411,1996,745,
754,17484,1481,747,
754,754,823,20476,
21064,21641,1995,22542,
22979,23549,1482,746,
24866,25311,816,748,
754,26790,816,27687,
27983,28444,1481,743,
29310,29616,823,30204,
30344,30659,1995,30947,
31234,31386,1483,745,
31693,31858,818,744,
31992,32001,1482,31998,
31993,31994,817,747,
754,31705,817,31412,
31262,31114,816,30659,
30502,30207,1483,29768,
29465,29170,815,28590,
28133,27835,1482,746,
26785,26207,815,25464,
25024,24578,817,745,
23252,22671,1482,21787,
21352,20916,814,745,
754,755,1483,17646,
17187,16756,823,745,
755,14678,1994,13654,
13202,12611,1483,746,
10974,10545,822,746,
756,755,1994,7583,
7142,6840,815,745,
755,5064,1483,4341,
3890,3597,817,746,
756,755,1484,745,
1533,1395,816,746,
795,649,1484,364,
207,60,822,746,
19,29,815,29,
29,29,815,69,
59,216,814,746,
502,397,816,1246,
1384,1688,1484,746,
2418,2720,816,746,
756,756,1484,4781,
5213,5507,816,6400,
6831,7283,742,746,
756,756,822,745,
756,11003,1994,746,
12462,13065,814,14096,
14828,15276,1485,746,
756,756,814,749,
756,19133,814,20165,
20741,21200,814,22226,
22669,23104,1486,23991,
24424,24869,822,750,
756,26640,815,27390,
27678,27984,1486,28756,
29042,29336,816,749,
757,30369,815,30824,
31119,31273,1486,746,
757,756,822,750,
756,756,815,31980,
31968,31980,1486,31979,
31828,31837,822,31535,
31388,31245,816,747,
30650,30350,816,750,
756,29316,816,28735,
28445,28122,1487,750,
757,26660,821,750,
25467,24895,816,24159,
11861,23281,1487,747,
756,21352,821,20331,
19889,19433,1991,747,
757,17181,1487,16148,
15695,7479,815,13937,
13486,13041,813,748,
757,757,1487,747,
757,757,411,747,
7426,7142,1991,6111,
5656,5363,815,747,
4188,3891,1488,747,
757,2714,822,748,
378,757,1990,747,
756,757,1488,747,
757,757,821,69,
29,19,816,748,
757,757,1488,29,
69,69,814,362,
510,648,816,1100,
1238,1394,1488,747,
2272,2568,816,746,
757,757,1488,747,
757,5216,821,748,
757,6690,1990,747,
758,8490,815,748,
9936,10535,813,748,
758,12449,813,748,
758,14369,813,748,
15988,16440,816,750,
17915,18511,815,751,
20152,20595,815,751,
757,22678,812,750,
758,24444,1489,750,
25620,26078,815,748,
758,27593,1488,751,
28750,29045,813,751,
29753,30059,813,748,
758,758,1489,752,
758,758,821,751,
758,758,1988,751,
758,31971,1489,31978,
31978,31835,821,749,
758,758,1988,31114,
30960,30682,813,748,
758,758,1489,29204,
28903,28613,820,751,
27552,27117,1988,26347,
26042,25614,813,374,
758,758,1490,752,
22368,21924,820,751,
759,758,815,751,
758,758,1490,16863,
16137,15702,821,749,
759,13641,814,373,
757,758,1491,747,
10096,9655,813,747,
757,7580,1490,6844,
6395,5954,813,5223,
4780,4476,1491,3670,
3309,3016,813,2427,
2126,1981,1491,1539,
1247,1088,821,747,
499,362,994,749,
60,20,1490,749,
19,30,821,749,
759,60,993,749,
759,759,1490,749,
759,759,821,748,
759,759,1987,2578,
2870,3154,813,749,
4185,4488,813,750,
759,759,1491,749,
760,759,815,8909,
9359,9807,815,749,
11417,11862,1490,12904,
13528,13926,815,15122,
15566,16010,815,749,
759,17932,813,19006,
19450,20030,813,752,
760,21995,1491,753,
759,23984,821,24874,
25320,25605,815,753,
26932,27382,815,753,
760,28729,815,29319,
29606,29763,1491,30354,
30648,30791,813,48388,
31385,31525,815,31703,
31849,31992,1491,753,
31991,31999,815,749,
760,759,1491,31864,
31700,31557,822,31272,
31123,30802,815,30357,
30196,29903,815,33144,
760,760,814,753,
27678,27240,815,26503,
26208,25750,813,24875,
24423,24134,813,753,
22599,22071,813,753,
20610,20027,815,19152,
18534,18087,814,17051,
16454,16013,1491,14835,
14394,13794,821,750,
12317,11884,1986,5419,
10395,9947,815,8766,
