[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 113], [4, 0, 0]]
[[0, 255, 255], [1, 154, 78], [2, 255, 255], [3, 67, 60], [4, 0, 0]]
[[0, 255, 255], [1, 154, 101], [2, 255, 255], [3, 66, 243], [4, 0, 0]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 67, 253], [4, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 68, 3], [4, 0, 0]]
[[0, 255, 255], [1, 153, 248], [2, 255, 255], [3, 68, 11], [4, 0, 40]]
[[0, 255, 255], [1, 154, 92], [2, 255, 255], [3, 68, 39], [4, 0, 31]]
[[0, 255, 255], [1, 154, 77], [2, 255, 255], [3, 68, 138], [4, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 68, 79], [4, 0, 0]]
[[0, 255, 255], [1, 153, 237], [2, 255, 255], [3, 66, 195], [4, 0, 0]]
[[0, 255, 255], [1, 154, 46], [2, 255, 255], [3, 68, 143], [4, 0, 0]]
[[0, 255, 255], [1, 154, 107], [2, 255, 255], [3, 68, 92], [4, 0, 0]]
[[0, 255, 171], [1, 154, 51], [2, 255, 255], [3, 67, 142], [4, 0, 0]]
[[0, 255, 255], [1, 154, 46], [2, 255, 255], [3, 68, 18], [4, 0, 0]]
[[0, 255, 255], [1, 154, 109], [2, 255, 255], [3, 67, 215], [4, 0, 0]]
[[0, 255, 255], [1, 154, 123], [2, 255, 255], [3, 67, 197], [4, 0, 0]]
[[0, 255, 255], [1, 154, 46], [2, 255, 255], [3, 67, 236], [4, 0, 0]]
[[0, 255, 234], [1, 153, 178], [2, 255, 255], [3, 68, 9], [4, 0, 33]]
[[0, 255, 229], [1, 153, 223], [2, 255, 255], [3, 67, 213], [4, 0, 0]]
[[0, 255, 222], [1, 154, 52], [2, 255, 255], [3, 68, 191], [4, 0, 0]]
[[0, 255, 255], [1, 154, 106], [2, 255, 255], [3, 67, 229], [4, 0, 0]]
[[0, 255, 255], [1, 154, 122], [2, 255, 255], [3, 67, 209], [4, 0, 0]]
[[0, 255, 255], [1, 153, 187], [2, 255, 255], [3, 67, 85], [4, 0, 0]]
[[0, 255, 255], [1, 154, 105], [2, 255, 255], [3, 67, 147], [4, 0, 0]]
[[0, 255, 255], [1, 153, 252], [2, 255, 255], [3, 67, 119], [4, 0, 34]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 68, 28], [4, 0, 54]]
[[0, 255, 154], [1, 154, 185], [2, 255, 255], [3, 68, 6], [4, 0, 0]]
[[0, 255, 241], [1, 154, 75], [2, 255, 255], [3, 67, 241], [4, 0, 13]]
[[0, 255, 255], [1, 154, 70], [2, 255, 255], [3, 67, 237], [4, 0, 0]]
[[0, 255, 122], [1, 154, 69], [2, 255, 255], [3, 67, 249], [4, 0, 0]]
[[0, 255, 255], [1, 154, 76], [2, 255, 255], [3, 68, 94], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 67, 146], [4, 0, 0]]
[[0, 255, 255], [1, 155, 4], [2, 255, 255], [3, 67, 201], [4, 0, 0]]
[[0, 255, 231], [1, 154, 32], [2, 255, 255], [3, 68, 181], [4, 0, 0]]
[[0, 255, 255], [1, 154, 92], [2, 255, 255], [3, 68, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 27], [2, 255, 255], [3, 67, 182], [4, 0, 0]]
[[0, 255, 255], [1, 154, 61], [2, 255, 255], [3, 67, 254], [4, 0, 0]]
[[0, 255, 255], [1, 154, 91], [2, 255, 255], [3, 67, 237], [4, 0, 3]]
[[0, 255, 255], [1, 154, 177], [2, 255, 255], [3, 68, 2], [4, 0, 0]]
[[0, 255, 255], [1, 154, 187], [2, 255, 255], [3, 67, 173], [4, 0, 0]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 68, 22], [4, 0, 62]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 67, 253], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 67, 171], [4, 0, 0]]
[[0, 255, 255], [1, 155, 160], [2, 255, 255], [3, 67, 233], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 67, 249], [4, 0, 0]]
[[0, 255, 255], [1, 155, 159], [2, 255, 255], [3, 68, 252], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 67, 249], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 68, 228], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 67, 178], [4, 0, 0]]
[[0, 255, 255], [1, 155, 52], [2, 255, 255], [3, 67, 120], [4, 0, 37]]
[[0, 255, 255], [1, 156, 46], [2, 255, 255], [3, 67, 180], [4, 0, 94]]
[[0, 255, 255], [1, 155, 134], [2, 255, 255], [3, 67, 236], [4, 0, 0]]
[[0, 255, 255], [1, 155, 230], [2, 255, 255], [3, 68, 47], [4, 0, 6]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 68, 98], [4, 0, 0]]
[[0, 255, 255], [1, 155, 202], [2, 255, 255], [3, 67, 172], [4, 0, 0]]
[[0, 255, 255], [1, 156, 43], [2, 255, 255], [3, 67, 248], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 67, 129], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 67, 193], [4, 0, 30]]
[[0, 255, 255], [1, 155, 181], [2, 255, 255], [3, 68, 14], [4, 0, 0]]
[[0, 255, 255], [1, 155, 176], [2, 255, 255], [3, 68, 10], [4, 0, 0]]
[[0, 255, 255], [1, 155, 129], [2, 255, 255], [3, 67, 245], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 68, 99], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 68, 1], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 67, 188], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 68, 30], [4, 0, 6]]
[[0, 255, 255], [1, 155, 167], [2, 255, 255], [3, 67, 217], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 67, 153], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 67, 244], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 67, 235], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 68, 138], [4, 0, 0]]
[[0, 255, 255], [1, 156, 13], [2, 255, 255], [3, 67, 134], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 67, 232], [4, 0, 0]]
[[0, 255, 255], [1, 155, 68], [2, 255, 255], [3, 67, 201], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 68, 12], [4, 0, 0]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 67, 150], [4, 0, 0]]
[[0, 255, 255], [1, 155, 176], [2, 255, 255], [3, 67, 199], [4, 0, 0]]
[[0, 255, 255], [1, 155, 193], [2, 255, 255], [3, 67, 91], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 66, 113], [4, 0, 34]]
[[0, 255, 255], [1, 155, 165], [2, 255, 255], [3, 68, 127], [4, 0, 0]]
[[0, 255, 255], [1, 155, 159], [2, 255, 255], [3, 68, 25], [4, 0, 0]]
[[0, 255, 255], [1, 155, 252], [2, 255, 255], [3, 67, 199], [4, 0, 28]]
[[0, 255, 255], [1, 155, 193], [2, 255, 255], [3, 67, 59], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 67, 47], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 68, 115], [4, 0, 0]]
[[0, 255, 255], [1, 155, 169], [2, 255, 255], [3, 69, 39], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 67, 187], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 68, 83], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 67, 151], [4, 0, 0]]
[[0, 255, 255], [1, 154, 118], [2, 255, 255], [3, 68, 83], [4, 0, 0]]
[[0, 255, 255], [1, 154, 229], [2, 255, 255], [3, 68, 7], [4, 0, 0]]
[[0, 255, 255], [1, 155, 73], [2, 255, 255], [3, 68, 53], [4, 0, 0]]
[[0, 255, 255], [1, 154, 214], [2, 255, 255], [3, 69, 10], [4, 0, 0]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 67, 225], [4, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 68, 32], [4, 0, 0]]
[[0, 255, 255], [1, 154, 154], [2, 255, 255], [3, 68, 27], [4, 0, 0]]
[[0, 255, 255], [1, 154, 83], [2, 255, 255], [3, 67, 163], [4, 0, 0]]
[[0, 255, 255], [1, 154, 84], [2, 255, 255], [3, 67, 168], [4, 0, 0]]
[[0, 255, 255], [1, 154, 88], [2, 255, 255], [3, 68, 40], [4, 0, 0]]
[[0, 255, 255], [1, 154, 77], [2, 255, 255], [3, 68, 35], [4, 0, 0]]
[[0, 255, 255], [1, 154, 131], [2, 255, 255], [3, 68, 14], [4, 0, 0]]
[[0, 255, 255], [1, 153, 239], [2, 255, 255], [3, 67, 135], [4, 0, 0]]
[[0, 255, 255], [1, 154, 8], [2, 255, 255], [3, 67, 144], [4, 0, 0]]
[[0, 255, 255], [1, 154, 132], [2, 255, 255], [3, 68, 110], [4, 0, 47]]
[[0, 255, 255], [1, 154, 105], [2, 255, 255], [3, 68, 85], [4, 0, 0]]
[[0, 255, 255], [1, 154, 100], [2, 255, 255], [3, 67, 57], [4, 0, 0]]
[[0, 255, 255], [1, 153, 228], [2, 255, 255], [3, 67, 241], [4, 0, 0]]
[[0, 255, 255], [1, 154, 181], [2, 255, 255], [3, 67, 82], [4, 0, 15]]
[[0, 255, 255], [1, 154, 148], [2, 255, 255], [3, 67, 146], [4, 0, 0]]
[[0, 255, 255], [1, 154, 52], [2, 255, 255], [3, 68, 6], [4, 0, 0]]
[[0, 255, 255], [1, 154, 21], [2, 255, 255], [3, 68, 61], [4, 0, 0]]
[[0, 255, 255], [1, 154, 91], [2, 255, 255], [3, 67, 98], [4, 0, 21]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 67, 252], [4, 0, 0]]
[[0, 255, 255], [1, 154, 96], [2, 255, 255], [3, 68, 54], [4, 0, 36]]
[[0, 255, 255], [1, 154, 32], [2, 255, 255], [3, 68, 10], [4, 0, 24]]
[[0, 255, 255], [1, 154, 180], [2, 255, 255], [3, 67, 108], [4, 0, 24]]
[[0, 255, 255], [1, 154, 43], [2, 255, 255], [3, 67, 227], [4, 0, 0]]
[[0, 255, 138], [1, 154, 92], [2, 255, 255], [3, 68, 28], [4, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 68, 17], [4, 0, 0]]
[[0, 255, 255], [1, 154, 162], [2, 255, 255], [3, 67, 181], [4, 0, 0]]
[[0, 255, 255], [1, 154, 107], [2, 255, 255], [3, 66, 143], [4, 0, 6]]
[[0, 255, 235], [1, 154, 124], [2, 255, 255], [3, 67, 185], [4, 0, 0]]
[[0, 255, 255], [1, 154, 37], [2, 255, 255], [3, 68, 155], [4, 0, 0]]
[[0, 255, 255], [1, 154, 76], [2, 255, 255], [3, 68, 15], [4, 0, 7]]
[[0, 255, 201], [1, 154, 69], [2, 255, 255], [3, 67, 240], [4, 0, 20]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 68, 149], [4, 0, 15]]
[[0, 255, 140], [1, 154, 123], [2, 255, 255], [3, 68, 60], [4, 0, 0]]
[[0, 255, 173], [1, 154, 178], [2, 255, 255], [3, 67, 63], [4, 0, 0]]
[[0, 255, 189], [1, 154, 55], [2, 255, 255], [3, 67, 176], [4, 0, 0]]
[[0, 255, 220], [1, 154, 94], [2, 255, 255], [3, 68, 148], [4, 0, 0]]
[[0, 255, 255], [1, 154, 137], [2, 255, 255], [3, 69, 88], [4, 0, 0]]
[[0, 255, 255], [1, 154, 43], [2, 255, 255], [3, 67, 2], [4, 0, 169]]
[[0, 255, 255], [1, 153, 215], [2, 255, 255], [3, 67, 245], [4, 0, 0]]
[[0, 255, 237], [1, 154, 91], [2, 255, 255], [3, 67, 183], [4, 0, 0]]
[[0, 255, 101], [1, 154, 43], [2, 255, 255], [3, 66, 122], [4, 0, 0]]
[[0, 255, 255], [1, 154, 65], [2, 255, 255], [3, 68, 31], [4, 0, 0]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 68, 176], [4, 0, 16]]
[[0, 255, 255], [1, 154, 110], [2, 255, 255], [3, 67, 244], [4, 0, 0]]
[[0, 255, 157], [1, 154, 107], [2, 255, 255], [3, 67, 109], [4, 0, 0]]
[[0, 255, 221], [1, 154, 156], [2, 255, 255], [3, 66, 48], [4, 0, 0]]
[[0, 255, 255], [1, 154, 53], [2, 255, 255], [3, 67, 191], [4, 0, 0]]
[[0, 255, 255], [1, 154, 166], [2, 255, 255], [3, 67, 64], [4, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 67, 137], [4, 0, 142]]
[[0, 255, 255], [1, 154, 146], [2, 255, 255], [3, 67, 247], [4, 0, 0]]
[[0, 255, 230], [1, 154, 38], [2, 255, 255], [3, 67, 108], [4, 0, 0]]
[[0, 255, 255], [1, 154, 128], [2, 255, 255], [3, 67, 195], [4, 0, 0]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 68, 17], [4, 0, 0]]
[[0, 255, 255], [1, 155, 248], [2, 255, 255], [3, 68, 4], [4, 0, 11]]
[[0, 255, 255], [1, 155, 176], [2, 255, 255], [3, 67, 199], [4, 0, 10]]
[[0, 255, 255], [1, 155, 224], [2, 255, 255], [3, 68, 70], [4, 0, 0]]
[[0, 255, 255], [1, 155, 154], [2, 255, 255], [3, 67, 241], [4, 0, 0]]
[[0, 255, 255], [1, 155, 184], [2, 255, 255], [3, 67, 251], [4, 0, 0]]
[[0, 255, 255], [1, 155, 91], [2, 255, 255], [3, 68, 165], [4, 0, 0]]
[[0, 255, 255], [1, 155, 170], [2, 255, 255], [3, 67, 206], [4, 0, 0]]
[[0, 255, 255], [1, 156, 8], [2, 255, 255], [3, 68, 38], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 68, 76], [4, 0, 0]]
[[0, 255, 255], [1, 155, 250], [2, 255, 255], [3, 67, 128], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 68, 70], [4, 0, 0]]
[[0, 255, 255], [1, 156, 10], [2, 255, 255], [3, 68, 74], [4, 0, 0]]
[[0, 255, 255], [1, 155, 210], [2, 255, 255], [3, 67, 71], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 68, 94], [4, 0, 105]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 68, 2], [4, 0, 0]]
[[0, 255, 255], [1, 155, 177], [2, 255, 255], [3, 67, 231], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 67, 204], [4, 0, 3]]
[[0, 255, 255], [1, 156, 24], [2, 255, 255], [3, 67, 241], [4, 0, 20]]
[[0, 255, 255], [1, 155, 198], [2, 255, 255], [3, 66, 242], [4, 0, 0]]
[[0, 255, 255], [1, 155, 241], [2, 255, 255], [3, 68, 165], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 67, 31], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 68, 39], [4, 0, 0]]
[[0, 255, 255], [1, 155, 119], [2, 255, 255], [3, 67, 3], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 67, 164], [4, 0, 0]]
[[0, 255, 255], [1, 155, 241], [2, 255, 255], [3, 68, 91], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 67, 237], [4, 0, 10]]
[[0, 255, 255], [1, 155, 146], [2, 255, 255], [3, 68, 142], [4, 0, 0]]
[[0, 255, 255], [1, 155, 95], [2, 255, 255], [3, 68, 12], [4, 0, 0]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 68, 31], [4, 0, 0]]
[[0, 255, 255], [1, 155, 95], [2, 255, 255], [3, 67, 245], [4, 0, 18]]
[[0, 255, 255], [1, 155, 96], [2, 255, 255], [3, 67, 174], [4, 0, 0]]
[[0, 255, 255], [1, 156, 12], [2, 255, 255], [3, 68, 41], [4, 0, 33]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 67, 212], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 178], [4, 0, 16]]
[[0, 255, 255], [1, 155, 104], [2, 255, 255], [3, 68, 90], [4, 0, 0]]
[[0, 255, 255], [1, 155, 208], [2, 255, 255], [3, 68, 115], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 67, 220], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 67, 39], [4, 0, 33]]
[[0, 255, 255], [1, 155, 184], [2, 255, 255], [3, 68, 74], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 67, 225], [4, 0, 0]]
[[0, 255, 255], [1, 155, 139], [2, 255, 255], [3, 68, 74], [4, 0, 0]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 67, 206], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 68, 3], [4, 0, 0]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 68, 163], [4, 0, 0]]
[[0, 255, 255], [1, 155, 248], [2, 255, 255], [3, 68, 171], [4, 0, 20]]
[[0, 255, 255], [1, 156, 22], [2, 255, 255], [3, 67, 119], [4, 0, 0]]
[[0, 255, 255], [1, 156, 41], [2, 255, 255], [3, 68, 162], [4, 0, 34]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 67, 241], [4, 0, 4]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 68, 19], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 68, 55], [4, 0, 6]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 68, 67], [4, 0, 0]]
[[0, 255, 255], [1, 154, 238], [2, 255, 255], [3, 67, 154], [4, 0, 0]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 67, 214], [4, 0, 0]]
[[0, 255, 255], [1, 155, 31], [2, 255, 255], [3, 68, 107], [4, 0, 0]]
[[0, 255, 255], [1, 155, 186], [2, 255, 255], [3, 67, 57], [4, 0, 75]]
[[0, 255, 255], [1, 155, 163], [2, 255, 255], [3, 67, 118], [4, 0, 3]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 67, 204], [4, 0, 0]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 68, 77], [4, 0, 9]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 67, 147], [4, 0, 0]]
[[0, 255, 255], [1, 155, 244], [2, 255, 255], [3, 68, 26], [4, 0, 0]]
[[0, 255, 255], [1, 155, 226], [2, 255, 255], [3, 67, 73], [4, 0, 0]]
[[0, 255, 255], [1, 155, 120], [2, 255, 255], [3, 66, 177], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 68, 153], [4, 0, 48]]
[[0, 255, 255], [1, 155, 178], [2, 255, 255], [3, 67, 169], [4, 0, 0]]
[[0, 255, 255], [1, 155, 192], [2, 255, 255], [3, 67, 158], [4, 0, 0]]
[[0, 255, 255], [1, 154, 239], [2, 255, 255], [3, 67, 196], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 68, 178], [4, 0, 0]]
[[0, 255, 255], [1, 156, 34], [2, 255, 255], [3, 67, 227], [4, 0, 0]]
[[0, 255, 255], [1, 155, 159], [2, 255, 255], [3, 67, 113], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 67, 111], [4, 0, 0]]
[[0, 255, 255], [1, 155, 210], [2, 255, 255], [3, 68, 61], [4, 0, 0]]
[[0, 255, 255], [1, 154, 132], [2, 255, 255], [3, 67, 234], [4, 0, 0]]
[[0, 255, 255], [1, 154, 217], [2, 255, 255], [3, 68, 88], [4, 0, 0]]
[[0, 255, 255], [1, 153, 233], [2, 255, 255], [3, 68, 20], [4, 0, 0]]
[[0, 255, 255], [1, 154, 156], [2, 255, 255], [3, 68, 11], [4, 0, 0]]
[[0, 255, 255], [1, 154, 66], [2, 255, 255], [3, 67, 209], [4, 0, 0]]
[[0, 255, 255], [1, 154, 53], [2, 255, 255], [3, 67, 244], [4, 0, 0]]
[[0, 255, 255], [1, 153, 212], [2, 255, 255], [3, 67, 68], [4, 0, 0]]
[[0, 255, 255], [1, 154, 185], [2, 255, 255], [3, 68, 45], [4, 0, 0]]
[[0, 255, 255], [1, 153, 187], [2, 255, 255], [3, 68, 70], [4, 0, 0]]
[[0, 255, 255], [1, 154, 81], [2, 255, 255], [3, 67, 192], [4, 0, 0]]
[[0, 255, 255], [1, 153, 215], [2, 255, 255], [3, 68, 20], [4, 0, 0]]
[[0, 255, 255], [1, 154, 57], [2, 255, 255], [3, 67, 109], [4, 0, 0]]
[[0, 255, 255], [1, 153, 186], [2, 255, 255], [3, 67, 211], [4, 0, 0]]
[[0, 255, 231], [1, 154, 115], [2, 255, 255], [3, 67, 8], [4, 0, 0]]
[[0, 255, 255], [1, 154, 3], [2, 255, 255], [3, 68, 135], [4, 0, 0]]
[[0, 255, 255], [1, 154, 151], [2, 255, 255], [3, 67, 144], [4, 0, 0]]
[[0, 255, 255], [1, 154, 20], [2, 255, 255], [3, 67, 69], [4, 0, 0]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 68, 57], [4, 0, 0]]
[[0, 255, 191], [1, 154, 18], [2, 255, 255], [3, 68, 88], [4, 0, 0]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 67, 131], [4, 0, 0]]
[[0, 255, 255], [1, 153, 182], [2, 255, 255], [3, 67, 144], [4, 0, 0]]
[[0, 255, 255], [1, 154, 126], [2, 255, 255], [3, 67, 56], [4, 0, 0]]
[[0, 255, 111], [1, 154, 35], [2, 255, 255], [3, 68, 8], [4, 0, 0]]
[[0, 255, 255], [1, 154, 121], [2, 255, 255], [3, 67, 189], [4, 0, 0]]
[[0, 255, 179], [1, 154, 213], [2, 255, 255], [3, 68, 73], [4, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 67, 82], [4, 0, 0]]
[[0, 255, 255], [1, 154, 176], [2, 255, 255], [3, 68, 23], [4, 0, 0]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 68, 7], [4, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 68, 17], [4, 0, 0]]
[[0, 255, 185], [1, 154, 79], [2, 255, 255], [3, 67, 214], [4, 0, 36]]
[[0, 255, 201], [1, 154, 156], [2, 255, 255], [3, 68, 114], [4, 0, 85]]
[[0, 255, 255], [1, 154, 137], [2, 255, 255], [3, 67, 195], [4, 0, 125]]
[[0, 255, 255], [1, 154, 99], [2, 255, 255], [3, 67, 154], [4, 0, 0]]
[[0, 255, 255], [1, 154, 232], [2, 255, 255], [3, 67, 230], [4, 0, 117]]
[[0, 255, 204], [1, 154, 135], [2, 255, 255], [3, 67, 107], [4, 0, 0]]
[[0, 255, 145], [1, 154, 76], [2, 255, 255], [3, 68, 155], [4, 0, 0]]
[[0, 255, 153], [1, 154, 164], [2, 255, 255], [3, 68, 2], [4, 0, 0]]
[[0, 255, 153], [1, 154, 59], [2, 255, 255], [3, 66, 130], [4, 0, 0]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 67, 63], [4, 0, 0]]
[[0, 255, 193], [1, 154, 154], [2, 255, 255], [3, 67, 123], [4, 0, 0]]
[[0, 255, 214], [1, 154, 147], [2, 255, 255], [3, 67, 169], [4, 0, 97]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 67, 170], [4, 0, 0]]
[[0, 255, 255], [1, 154, 111], [2, 255, 255], [3, 68, 98], [4, 0, 0]]
[[0, 255, 255], [1, 154, 75], [2, 255, 255], [3, 67, 88], [4, 0, 0]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 68, 197], [4, 0, 0]]
[[0, 255, 239], [1, 154, 95], [2, 255, 255], [3, 66, 210], [4, 0, 0]]
[[0, 255, 226], [1, 154, 41], [2, 255, 255], [3, 68, 55], [4, 0, 0]]
[[0, 255, 255], [1, 154, 98], [2, 255, 255], [3, 68, 119], [4, 0, 0]]
[[0, 255, 255], [1, 154, 100], [2, 255, 255], [3, 67, 175], [4, 0, 0]]
[[0, 255, 139], [1, 154, 166], [2, 255, 255], [3, 68, 144], [4, 0, 0]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 67, 171], [4, 0, 0]]
[[0, 255, 209], [1, 154, 175], [2, 255, 255], [3, 68, 22], [4, 0, 0]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 68, 73], [4, 0, 0]]
[[0, 255, 255], [1, 155, 167], [2, 255, 255], [3, 67, 163], [4, 0, 0]]
[[0, 255, 255], [1, 156, 14], [2, 255, 255], [3, 68, 20], [4, 0, 0]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 66, 239], [4, 0, 0]]
[[0, 255, 255], [1, 155, 143], [2, 255, 255], [3, 69, 38], [4, 0, 102]]
[[0, 255, 255], [1, 156, 44], [2, 255, 255], [3, 67, 46], [4, 0, 0]]
[[0, 255, 255], [1, 155, 61], [2, 255, 255], [3, 68, 101], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 68, 31], [4, 0, 215]]
[[0, 255, 255], [1, 155, 168], [2, 255, 255], [3, 68, 61], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 67, 159], [4, 0, 0]]
[[0, 255, 255], [1, 155, 210], [2, 255, 255], [3, 67, 188], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 67, 147], [4, 0, 0]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 67, 209], [4, 0, 0]]
[[0, 255, 255], [1, 155, 177], [2, 255, 255], [3, 67, 196], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 69, 124], [4, 0, 0]]
[[0, 255, 255], [1, 155, 214], [2, 255, 255], [3, 67, 175], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 69, 1], [4, 0, 0]]
[[0, 255, 255], [1, 155, 241], [2, 255, 255], [3, 67, 75], [4, 0, 0]]
[[0, 255, 255], [1, 155, 96], [2, 255, 255], [3, 68, 87], [4, 0, 0]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 68, 182], [4, 0, 73]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 67, 166], [4, 0, 0]]
[[0, 255, 255], [1, 154, 247], [2, 255, 255], [3, 68, 63], [4, 0, 33]]
