[[0, 255, 255], [1, 153, 191], [2, 255, 255], [3, 121, 245], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 241], [2, 255, 255], [3, 177, 65], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 135], [2, 255, 255], [3, 149, 115], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 222], [2, 255, 255], [3, 110, 38], [4, 0, 12], [5, 0, 0], [6, 0, 0], [7, 0, 51]]
[[0, 255, 255], [1, 154, 242], [2, 255, 255], [3, 75, 17], [4, 0, 0], [5, 0, 14], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 217], [2, 255, 255], [3, 59, 193], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 182], [2, 255, 255], [3, 67, 10], [4, 0, 7], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 96, 124], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 233], [2, 255, 255], [3, 137, 161], [4, 0, 0], [5, 0, 0], [6, 0, 4], [7, 0, 0]]
[[0, 255, 255], [1, 154, 130], [2, 255, 255], [3, 170, 190], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 152], [2, 255, 255], [3, 183, 127], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 195], [2, 255, 255], [3, 173, 42], [4, 0, 126], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 59], [2, 255, 255], [3, 140, 44], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 181], [2, 255, 255], [3, 97, 36], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 135], [2, 255, 255], [3, 69, 150], [4, 0, 9], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 18], [2, 255, 255], [3, 58, 210], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 133], [2, 255, 255], [3, 73, 75], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 251], [1, 153, 187], [2, 255, 255], [3, 105, 227], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 152, 241], [2, 255, 255], [3, 145, 184], [4, 0, 42], [5, 0, 104], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 219], [2, 255, 255], [3, 174, 239], [4, 0, 0], [5, 0, 0], [6, 0, 86], [7, 0, 0]]
[[0, 255, 255], [1, 153, 174], [2, 255, 255], [3, 183, 246], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 212], [2, 255, 255], [3, 166, 123], [4, 0, 11], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 249], [1, 153, 230], [2, 255, 255], [3, 131, 143], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 82], [2, 255, 255], [3, 88, 247], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 47], [2, 255, 255], [3, 65, 173], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 248], [2, 255, 255], [3, 60, 38], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 152, 169], [2, 255, 255], [3, 76, 58], [4, 0, 0], [5, 0, 0], [6, 0, 21], [7, 0, 0]]
[[0, 255, 255], [1, 153, 47], [2, 255, 255], [3, 111, 200], [4, 0, 0], [5, 0, 9], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 229], [2, 255, 255], [3, 152, 17], [4, 0, 0], [5, 0, 87], [6, 0, 11], [7, 0, 0]]
[[0, 255, 255], [1, 154, 107], [2, 255, 255], [3, 179, 63], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 8]]
[[0, 255, 255], [1, 155, 6], [2, 255, 255], [3, 184, 15], [4, 0, 0], [5, 0, 61], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 193], [2, 255, 255], [3, 164, 118], [4, 0, 0], [5, 0, 2], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 62], [2, 255, 255], [3, 128, 134], [4, 0, 0], [5, 0, 4], [6, 0, 42], [7, 0, 0]]
[[0, 255, 255], [1, 154, 245], [2, 255, 255], [3, 88, 51], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 37], [2, 255, 255], [3, 61, 237], [4, 0, 0], [5, 0, 122], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 62, 23], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 185], [2, 255, 255], [3, 81, 209], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 215], [2, 255, 255], [3, 119, 225], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 205], [2, 255, 255], [3, 158, 236], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 41], [2, 255, 255], [3, 180, 96], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 179, 50], [4, 0, 0], [5, 0, 158], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 156, 174], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 75], [2, 255, 255], [3, 119, 141], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 1], [2, 255, 255], [3, 80, 113], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 3]]
[[0, 255, 255], [1, 154, 234], [2, 255, 255], [3, 60, 100], [4, 0, 0], [5, 0, 0], [6, 0, 12], [7, 0, 0]]
[[0, 255, 255], [1, 154, 241], [2, 255, 255], [3, 63, 215], [4, 0, 42], [5, 0, 35], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 14], [2, 255, 255], [3, 88, 207], [4, 0, 30], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 47], [2, 255, 255], [3, 127, 77], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 164]]
[[0, 255, 255], [1, 154, 224], [2, 255, 255], [3, 164, 107], [4, 0, 58], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 6], [2, 255, 255], [3, 182, 106], [4, 0, 0], [5, 0, 146], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 26], [2, 255, 255], [3, 177, 145], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 17], [2, 255, 255], [3, 153, 127], [4, 0, 0], [5, 0, 70], [6, 0, 0], [7, 0, 9]]
[[0, 255, 255], [1, 154, 213], [2, 255, 255], [3, 112, 223], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 186], [2, 255, 255], [3, 77, 57], [4, 0, 29], [5, 0, 0], [6, 0, 0], [7, 0, 60]]
[[0, 255, 255], [1, 154, 193], [2, 255, 255], [3, 59, 66], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 189], [2, 255, 255], [3, 64, 163], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 36]]
[[0, 255, 255], [1, 153, 54], [2, 255, 255], [3, 95, 25], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 152], [2, 255, 255], [3, 135, 10], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 46]]
[[0, 255, 255], [1, 153, 159], [2, 255, 255], [3, 169, 3], [4, 0, 22], [5, 0, 0], [6, 0, 0], [7, 0, 37]]
[[0, 255, 255], [1, 153, 195], [2, 255, 255], [3, 184, 81], [4, 0, 35], [5, 0, 0], [6, 0, 58], [7, 0, 0]]
[[0, 255, 255], [1, 153, 133], [2, 255, 255], [3, 175, 229], [4, 0, 13], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 63], [2, 255, 255], [3, 145, 92], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 173], [2, 255, 255], [3, 106, 140], [4, 0, 29], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 175], [2, 255, 255], [3, 72, 189], [4, 0, 0], [5, 0, 0], [6, 0, 39], [7, 0, 0]]
[[0, 255, 255], [1, 153, 249], [2, 255, 255], [3, 58, 116], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 98], [2, 255, 255], [3, 68, 241], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 168], [1, 153, 45], [2, 255, 255], [3, 101, 94], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 231], [1, 153, 175], [2, 255, 255], [3, 139, 251], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 149], [2, 255, 255], [3, 172, 27], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 113], [2, 255, 255], [3, 183, 45], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 235], [1, 153, 10], [2, 255, 255], [3, 172, 150], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 237], [2, 255, 255], [3, 140, 50], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 47]]
[[0, 255, 227], [1, 154, 37], [2, 255, 255], [3, 100, 209], [4, 0, 42], [5, 0, 0], [6, 0, 0], [7, 0, 23]]
[[0, 255, 255], [1, 154, 111], [2, 255, 255], [3, 69, 35], [4, 0, 37], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 148], [2, 255, 255], [3, 58, 243], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 215], [2, 255, 255], [3, 71, 110], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 124], [2, 255, 255], [3, 106, 102], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 233], [2, 255, 255], [3, 145, 160], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 122], [2, 255, 255], [3, 176, 136], [4, 0, 27], [5, 0, 3], [6, 0, 0], [7, 0, 123]]
[[0, 255, 255], [1, 154, 236], [2, 255, 255], [3, 184, 3], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 203], [2, 255, 255], [3, 165, 41], [4, 0, 0], [5, 0, 13], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 129, 15], [4, 0, 83], [5, 0, 37], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 189], [2, 255, 255], [3, 90, 4], [4, 0, 33], [5, 0, 88], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 221], [2, 255, 255], [3, 64, 47], [4, 0, 0], [5, 0, 0], [6, 0, 4], [7, 0, 0]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 58, 253], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 82], [2, 255, 255], [3, 80, 140], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 182], [2, 255, 255], [3, 114, 158], [4, 0, 35], [5, 0, 8], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 189], [2, 255, 255], [3, 153, 107], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 7], [2, 255, 255], [3, 180, 93], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 181, 241], [4, 0, 0], [5, 0, 31], [6, 0, 60], [7, 0, 0]]
[[0, 255, 255], [1, 155, 11], [2, 255, 255], [3, 162, 37], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 1]]
[[0, 255, 255], [1, 154, 230], [2, 255, 255], [3, 125, 114], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 68], [2, 255, 255], [3, 86, 103], [4, 0, 3], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 215], [2, 255, 255], [3, 62, 100], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 88]]
[[0, 255, 255], [1, 155, 7], [2, 255, 255], [3, 61, 87], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 48]]
[[0, 255, 255], [1, 154, 236], [2, 255, 255], [3, 84, 133], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 148], [2, 255, 255], [3, 121, 47], [4, 0, 0], [5, 0, 15], [6, 0, 52], [7, 0, 0]]
[[0, 255, 255], [1, 154, 203], [2, 255, 255], [3, 160, 107], [4, 0, 61], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 109], [2, 255, 255], [3, 181, 203], [4, 0, 59], [5, 0, 3], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 123], [2, 255, 255], [3, 181, 27], [4, 0, 0], [5, 0, 102], [6, 0, 0], [7, 0, 21]]
[[0, 255, 255], [1, 154, 219], [2, 255, 255], [3, 157, 11], [4, 0, 0], [5, 0, 0], [6, 0, 95], [7, 0, 0]]
[[0, 255, 255], [1, 154, 227], [2, 255, 255], [3, 116, 139], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 80]]
[[0, 255, 255], [1, 154, 181], [2, 255, 255], [3, 80, 85], [4, 0, 0], [5, 0, 30], [6, 0, 34], [7, 0, 45]]
[[0, 255, 255], [1, 154, 54], [2, 255, 255], [3, 60, 128], [4, 0, 1], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 210], [2, 255, 255], [3, 63, 193], [4, 0, 0], [5, 0, 36], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 247], [2, 255, 255], [3, 89, 237], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 78]]
[[0, 255, 255], [1, 154, 185], [2, 255, 255], [3, 128, 40], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 182], [2, 255, 255], [3, 164, 107], [4, 0, 0], [5, 0, 0], [6, 0, 7], [7, 0, 15]]
[[0, 255, 255], [1, 154, 224], [2, 255, 255], [3, 182, 219], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 182], [2, 255, 255], [3, 177, 220], [4, 0, 0], [5, 0, 13], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 195], [2, 255, 255], [3, 151, 135], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 112, 15], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 76, 52], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 166], [2, 255, 255], [3, 59, 23], [4, 0, 0], [5, 0, 43], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 252], [2, 255, 255], [3, 66, 53], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 95, 125], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 16]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 135, 15], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 5], [2, 255, 255], [3, 170, 56], [4, 0, 13], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 195], [2, 255, 255], [3, 184, 25], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 250], [2, 255, 255], [3, 173, 35], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 220], [2, 255, 255], [3, 143, 198], [4, 0, 0], [5, 0, 0], [6, 0, 10], [7, 0, 0]]
[[0, 255, 255], [1, 154, 176], [2, 255, 255], [3, 104, 146], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 159], [2, 255, 255], [3, 71, 111], [4, 0, 0], [5, 0, 68], [6, 0, 0], [7, 0, 53]]
[[0, 255, 255], [1, 153, 63], [2, 255, 255], [3, 59, 7], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 114], [2, 255, 255], [3, 71, 52], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 118], [2, 255, 255], [3, 102, 251], [4, 0, 13], [5, 0, 0], [6, 0, 6], [7, 0, 95]]
[[0, 255, 255], [1, 152, 189], [2, 255, 255], [3, 140, 99], [4, 0, 26], [5, 0, 158], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 72], [2, 255, 255], [3, 173, 86], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 142], [2, 255, 255], [3, 182, 247], [4, 0, 7], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 194], [2, 255, 255], [3, 169, 133], [4, 0, 0], [5, 0, 0], [6, 0, 38], [7, 0, 0]]
[[0, 255, 255], [1, 153, 130], [2, 255, 255], [3, 138, 161], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 35], [2, 255, 255], [3, 97, 78], [4, 0, 105], [5, 0, 155], [6, 0, 0], [7, 0, 2]]
[[0, 255, 191], [1, 153, 18], [2, 255, 255], [3, 67, 166], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 6]]
[[0, 255, 133], [1, 153, 107], [2, 255, 255], [3, 59, 177], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 37], [2, 255, 255], [3, 75, 139], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 132], [1, 153, 181], [2, 255, 255], [3, 110, 50], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 115], [2, 255, 255], [3, 149, 235], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 185], [2, 255, 255], [3, 176, 234], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 233], [1, 154, 114], [2, 255, 255], [3, 184, 44], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 244], [2, 255, 255], [3, 165, 187], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 246], [2, 255, 255], [3, 130, 166], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 88], [2, 255, 255], [3, 89, 165], [4, 0, 0], [5, 0, 0], [6, 0, 24], [7, 0, 0]]
[[0, 255, 255], [1, 154, 122], [2, 255, 255], [3, 63, 245], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 244], [2, 255, 255], [3, 60, 67], [4, 0, 0], [5, 0, 0], [6, 0, 11], [7, 0, 0]]
[[0, 255, 255], [1, 154, 194], [2, 255, 255], [3, 78, 199], [4, 0, 0], [5, 0, 0], [6, 0, 41], [7, 0, 8]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 117, 113], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 45]]
[[0, 255, 255], [1, 154, 67], [2, 255, 255], [3, 156, 139], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 140], [2, 255, 255], [3, 180, 161], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 224], [2, 255, 255], [3, 181, 137], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 231], [2, 255, 255], [3, 157, 194], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 122, 119], [4, 0, 0], [5, 0, 57], [6, 0, 55], [7, 0, 0]]
[[0, 255, 255], [1, 154, 140], [2, 255, 255], [3, 84, 126], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 48], [2, 255, 255], [3, 61, 163], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 251], [2, 255, 255], [3, 61, 247], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 218], [2, 255, 255], [3, 85, 111], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 136], [2, 255, 255], [3, 122, 183], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 76], [2, 255, 255], [3, 158, 255], [4, 0, 0], [5, 0, 91], [6, 0, 0], [7, 0, 3]]
[[0, 255, 255], [1, 154, 212], [2, 255, 255], [3, 182, 235], [4, 0, 0], [5, 0, 45], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 199], [2, 255, 255], [3, 181, 81], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 32]]
[[0, 255, 255], [1, 154, 178], [2, 255, 255], [3, 154, 149], [4, 0, 24], [5, 0, 0], [6, 0, 31], [7, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 115, 11], [4, 0, 62], [5, 0, 0], [6, 0, 62], [7, 0, 43]]
[[0, 255, 255], [1, 155, 48], [2, 255, 255], [3, 78, 82], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 175], [2, 255, 255], [3, 58, 182], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 185], [2, 255, 255], [3, 65, 78], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 29], [2, 255, 255], [3, 94, 121], [4, 0, 0], [5, 0, 56], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 132, 145], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 97]]
[[0, 255, 255], [1, 155, 5], [2, 255, 255], [3, 166, 207], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 245], [2, 255, 255], [3, 184, 87], [4, 0, 29], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 189], [2, 255, 255], [3, 176, 10], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 21]]
[[0, 255, 255], [1, 154, 199], [2, 255, 255], [3, 146, 148], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 106, 44], [4, 0, 26], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 177], [2, 255, 255], [3, 74, 114], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 232], [2, 255, 255], [3, 60, 89], [4, 0, 70], [5, 0, 0], [6, 0, 18], [7, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 69, 1], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 21]]
[[0, 255, 255], [1, 154, 175], [2, 255, 255], [3, 100, 218], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 56]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 140, 105], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 173], [2, 255, 255], [3, 172, 6], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 0], [2, 255, 255], [3, 183, 168], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 4]]
[[0, 255, 255], [1, 154, 213], [2, 255, 255], [3, 172, 191], [4, 0, 0], [5, 0, 0], [6, 0, 34], [7, 0, 0]]
[[0, 255, 255], [1, 154, 229], [2, 255, 255], [3, 140, 71], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 255], [2, 255, 255], [3, 99, 113], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 251], [2, 255, 255], [3, 68, 118], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 202], [2, 255, 255], [3, 58, 198], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 100], [2, 255, 255], [3, 73, 14], [4, 0, 0], [5, 0, 26], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 107, 201], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 233], [2, 255, 255], [3, 145, 11], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
