[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 5, 13], [4, 0, 0]]
[[0, 255, 255], [1, 153, 203], [2, 255, 255], [3, 141, 131], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 0, 151], [4, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 100, 180], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 243, 126], [4, 0, 0]]
[[0, 255, 127], [1, 154, 185], [2, 255, 255], [3, 142, 54], [4, 0, 0]]
[[0, 255, 255], [1, 154, 164], [2, 255, 255], [3, 0, 109], [4, 0, 0]]
[[0, 255, 236], [1, 154, 133], [2, 255, 255], [3, 100, 119], [4, 0, 0]]
[[0, 255, 255], [1, 154, 108], [2, 255, 255], [3, 242, 249], [4, 0, 12]]
[[0, 255, 255], [1, 154, 176], [2, 255, 255], [3, 142, 11], [4, 0, 0]]
[[0, 255, 255], [1, 154, 140], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 100, 241], [4, 0, 0]]
[[0, 255, 255], [1, 154, 77], [2, 255, 255], [3, 243, 171], [4, 0, 0]]
[[0, 255, 255], [1, 154, 92], [2, 255, 255], [3, 142, 82], [4, 0, 23]]
[[0, 255, 255], [1, 154, 139], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 118], [2, 255, 255], [3, 100, 145], [4, 0, 0]]
[[0, 255, 255], [1, 153, 117], [2, 255, 255], [3, 244, 1], [4, 0, 0]]
[[0, 255, 255], [1, 153, 236], [2, 255, 255], [3, 142, 144], [4, 0, 0]]
[[0, 255, 179], [1, 154, 237], [2, 255, 255], [3, 0, 18], [4, 0, 0]]
[[0, 255, 255], [1, 154, 61], [2, 255, 255], [3, 101, 23], [4, 0, 0]]
[[0, 255, 255], [1, 154, 198], [2, 255, 255], [3, 243, 13], [4, 0, 0]]
[[0, 255, 255], [1, 154, 76], [2, 255, 255], [3, 142, 86], [4, 0, 0]]
[[0, 255, 255], [1, 154, 19], [2, 255, 255], [3, 0, 56], [4, 0, 0]]
[[0, 255, 217], [1, 154, 55], [2, 255, 255], [3, 101, 13], [4, 0, 32]]
[[0, 255, 157], [1, 153, 218], [2, 255, 255], [3, 242, 207], [4, 0, 0]]
[[0, 255, 165], [1, 154, 139], [2, 255, 255], [3, 142, 208], [4, 0, 0]]
[[0, 255, 255], [1, 154, 110], [2, 255, 255], [3, 0, 183], [4, 0, 0]]
[[0, 255, 255], [1, 154, 98], [2, 255, 255], [3, 100, 175], [4, 0, 0]]
[[0, 255, 247], [1, 154, 86], [2, 255, 255], [3, 243, 95], [4, 0, 9]]
[[0, 255, 255], [1, 154, 175], [2, 255, 255], [3, 142, 235], [4, 0, 0]]
[[0, 255, 255], [1, 154, 218], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 100, 138], [4, 0, 34]]
[[0, 255, 228], [1, 153, 226], [2, 255, 255], [3, 243, 113], [4, 0, 0]]
[[0, 255, 175], [1, 153, 209], [2, 255, 255], [3, 142, 95], [4, 0, 0]]
[[0, 255, 255], [1, 154, 44], [2, 255, 255], [3, 0, 46], [4, 0, 0]]
[[0, 255, 236], [1, 153, 252], [2, 255, 255], [3, 100, 218], [4, 0, 0]]
[[0, 255, 162], [1, 154, 202], [2, 255, 255], [3, 243, 147], [4, 0, 69]]
[[0, 255, 255], [1, 154, 53], [2, 255, 255], [3, 142, 184], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 0, 188], [4, 0, 0]]
[[0, 255, 255], [1, 154, 29], [2, 255, 255], [3, 100, 142], [4, 0, 8]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 243, 191], [4, 0, 0]]
[[0, 255, 203], [1, 154, 24], [2, 255, 255], [3, 142, 55], [4, 0, 0]]
[[0, 255, 255], [1, 154, 67], [2, 255, 255], [3, 0, 145], [4, 0, 0]]
[[0, 255, 165], [1, 154, 17], [2, 255, 255], [3, 100, 132], [4, 0, 0]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 244, 3], [4, 0, 0]]
[[0, 255, 174], [1, 154, 132], [2, 255, 255], [3, 142, 168], [4, 0, 0]]
[[0, 255, 255], [1, 154, 86], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 215], [1, 154, 89], [2, 255, 255], [3, 100, 140], [4, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 242, 206], [4, 0, 0]]
[[0, 255, 231], [1, 153, 234], [2, 255, 255], [3, 142, 100], [4, 0, 0]]
[[0, 255, 243], [1, 154, 36], [2, 255, 255], [3, 1, 10], [4, 0, 0]]
[[0, 255, 193], [1, 154, 22], [2, 255, 255], [3, 101, 195], [4, 0, 0]]
[[0, 255, 221], [1, 154, 209], [2, 255, 255], [3, 243, 95], [4, 0, 0]]
[[0, 255, 211], [1, 154, 159], [2, 255, 255], [3, 141, 94], [4, 0, 0]]
[[0, 255, 255], [1, 154, 96], [2, 255, 255], [3, 0, 73], [4, 0, 0]]
[[0, 255, 244], [1, 154, 218], [2, 255, 255], [3, 100, 174], [4, 0, 0]]
[[0, 255, 255], [1, 153, 85], [2, 255, 255], [3, 243, 142], [4, 0, 0]]
[[0, 255, 255], [1, 154, 176], [2, 255, 255], [3, 142, 20], [4, 0, 0]]
[[0, 255, 255], [1, 154, 219], [2, 255, 255], [3, 0, 16], [4, 0, 42]]
[[0, 255, 255], [1, 153, 145], [2, 255, 255], [3, 101, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 181], [2, 255, 255], [3, 243, 80], [4, 0, 33]]
[[0, 255, 255], [1, 153, 225], [2, 255, 255], [3, 142, 128], [4, 0, 0]]
[[0, 255, 255], [1, 154, 81], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 102, 20], [4, 0, 0]]
[[0, 255, 255], [1, 154, 215], [2, 255, 255], [3, 242, 171], [4, 0, 35]]
[[0, 255, 255], [1, 154, 202], [2, 255, 255], [3, 143, 26], [4, 0, 0]]
[[0, 255, 255], [1, 153, 143], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 106], [2, 255, 255], [3, 100, 167], [4, 0, 0]]
[[0, 255, 255], [1, 155, 232], [2, 255, 255], [3, 243, 7], [4, 0, 42]]
[[0, 255, 255], [1, 155, 114], [2, 255, 255], [3, 142, 2], [4, 0, 0]]
[[0, 255, 255], [1, 155, 67], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 130], [2, 255, 255], [3, 99, 246], [4, 0, 25]]
[[0, 255, 255], [1, 155, 188], [2, 255, 255], [3, 243, 54], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 142, 181], [4, 0, 0]]
[[0, 255, 255], [1, 156, 3], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 172], [2, 255, 255], [3, 100, 170], [4, 0, 0]]
[[0, 255, 255], [1, 153, 236], [2, 255, 255], [3, 242, 106], [4, 0, 0]]
[[0, 255, 255], [1, 155, 176], [2, 255, 255], [3, 142, 43], [4, 0, 31]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 0, 55], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 100, 249], [4, 0, 0]]
[[0, 255, 255], [1, 155, 186], [2, 255, 255], [3, 243, 94], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 142, 209], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 0, 175], [4, 0, 0]]
[[0, 255, 255], [1, 155, 134], [2, 255, 255], [3, 101, 135], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 242, 171], [4, 0, 0]]
[[0, 255, 255], [1, 155, 107], [2, 255, 255], [3, 142, 118], [4, 0, 0]]
[[0, 255, 255], [1, 154, 205], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 210], [2, 255, 255], [3, 100, 99], [4, 0, 0]]
[[0, 255, 255], [1, 155, 164], [2, 255, 255], [3, 243, 13], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 140, 223], [4, 0, 0]]
[[0, 255, 255], [1, 155, 107], [2, 255, 255], [3, 0, 123], [4, 0, 0]]
[[0, 255, 255], [1, 154, 93], [2, 255, 255], [3, 100, 118], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 243, 146], [4, 0, 0]]
[[0, 255, 255], [1, 156, 16], [2, 255, 255], [3, 142, 243], [4, 0, 29]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 0, 86], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 100, 86], [4, 0, 0]]
[[0, 255, 255], [1, 154, 86], [2, 255, 255], [3, 242, 205], [4, 0, 23]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 141, 128], [4, 0, 38]]
[[0, 255, 255], [1, 155, 90], [2, 255, 255], [3, 0, 144], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 100, 229], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 243, 97], [4, 0, 128]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 143, 74], [4, 0, 0]]
[[0, 255, 255], [1, 156, 28], [2, 255, 255], [3, 0, 95], [4, 0, 0]]
[[0, 255, 255], [1, 156, 42], [2, 255, 255], [3, 100, 172], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 242, 113], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 141, 250], [4, 0, 0]]
[[0, 255, 255], [1, 154, 219], [2, 255, 255], [3, 0, 63], [4, 0, 0]]
[[0, 255, 255], [1, 156, 47], [2, 255, 255], [3, 100, 201], [4, 0, 13]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 243, 110], [4, 0, 0]]
[[0, 255, 255], [1, 156, 36], [2, 255, 255], [3, 142, 95], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 62], [2, 255, 255], [3, 100, 251], [4, 0, 72]]
[[0, 255, 255], [1, 156, 33], [2, 255, 255], [3, 243, 15], [4, 0, 0]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 142, 144], [4, 0, 0]]
[[0, 255, 255], [1, 155, 185], [2, 255, 255], [3, 0, 193], [4, 0, 0]]
[[0, 255, 255], [1, 156, 14], [2, 255, 255], [3, 100, 34], [4, 0, 0]]
[[0, 255, 255], [1, 154, 204], [2, 255, 255], [3, 242, 211], [4, 0, 0]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 141, 216], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 0, 69], [4, 0, 0]]
[[0, 255, 255], [1, 155, 237], [2, 255, 255], [3, 100, 75], [4, 0, 0]]
[[0, 255, 255], [1, 155, 238], [2, 255, 255], [3, 243, 20], [4, 0, 0]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 142, 247], [4, 0, 58]]
[[0, 255, 255], [1, 155, 131], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 28], [2, 255, 255], [3, 101, 30], [4, 0, 0]]
[[0, 255, 255], [1, 156, 37], [2, 255, 255], [3, 243, 22], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 142, 180], [4, 0, 14]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 0, 134], [4, 0, 0]]
[[0, 255, 255], [1, 156, 70], [2, 255, 255], [3, 100, 250], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 243, 2], [4, 0, 0]]
[[0, 255, 255], [1, 156, 27], [2, 255, 255], [3, 142, 162], [4, 0, 0]]
[[0, 255, 255], [1, 155, 173], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 118], [2, 255, 255], [3, 100, 236], [4, 0, 0]]
[[0, 255, 255], [1, 155, 88], [2, 255, 255], [3, 243, 46], [4, 0, 0]]
[[0, 255, 255], [1, 155, 155], [2, 255, 255], [3, 142, 68], [4, 0, 80]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 0, 52], [4, 0, 0]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 100, 203], [4, 0, 0]]
[[0, 255, 255], [1, 154, 202], [2, 255, 255], [3, 243, 38], [4, 0, 0]]
[[0, 255, 255], [1, 156, 42], [2, 255, 255], [3, 141, 29], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 0, 120], [4, 0, 34]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 100, 192], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 243, 178], [4, 0, 0]]
[[0, 255, 255], [1, 154, 88], [2, 255, 255], [3, 142, 217], [4, 0, 0]]
[[0, 255, 255], [1, 156, 37], [2, 255, 255], [3, 0, 94], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 101, 48], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 242, 138], [4, 0, 74]]
[[0, 255, 255], [1, 156, 3], [2, 255, 255], [3, 142, 136], [4, 0, 0]]
[[0, 255, 255], [1, 154, 124], [2, 255, 255], [3, 0, 0], [4, 0, 6]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 101, 46], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 243, 67], [4, 0, 0]]
[[0, 255, 255], [1, 155, 149], [2, 255, 255], [3, 142, 45], [4, 0, 13]]
[[0, 255, 255], [1, 155, 185], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 101, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 113], [2, 255, 255], [3, 242, 137], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 142, 41], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 0, 97], [4, 0, 0]]
[[0, 255, 255], [1, 156, 8], [2, 255, 255], [3, 100, 251], [4, 0, 0]]
[[0, 255, 255], [1, 154, 67], [2, 255, 255], [3, 243, 25], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 143, 27], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 0, 0], [4, 0, 8]]
[[0, 255, 255], [1, 156, 8], [2, 255, 255], [3, 100, 104], [4, 0, 45]]
[[0, 255, 255], [1, 155, 163], [2, 255, 255], [3, 242, 147], [4, 0, 168]]
[[0, 255, 255], [1, 154, 41], [2, 255, 255], [3, 142, 135], [4, 0, 0]]
[[0, 255, 255], [1, 155, 53], [2, 255, 255], [3, 0, 81], [4, 0, 0]]
[[0, 255, 255], [1, 156, 42], [2, 255, 255], [3, 99, 206], [4, 0, 0]]
[[0, 255, 255], [1, 155, 230], [2, 255, 255], [3, 244, 236], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 142, 61], [4, 0, 0]]
[[0, 255, 255], [1, 154, 9], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 147], [2, 255, 255], [3, 100, 173], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 243, 117], [4, 0, 0]]
[[0, 255, 255], [1, 156, 94], [2, 255, 255], [3, 142, 40], [4, 0, 0]]
[[0, 255, 255], [1, 155, 189], [2, 255, 255], [3, 0, 31], [4, 0, 0]]
[[0, 255, 255], [1, 154, 88], [2, 255, 255], [3, 100, 133], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 243, 45], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 143, 17], [4, 0, 4]]
[[0, 255, 255], [1, 156, 18], [2, 255, 255], [3, 0, 145], [4, 0, 4]]
[[0, 255, 255], [1, 155, 126], [2, 255, 255], [3, 100, 199], [4, 0, 0]]
[[0, 255, 255], [1, 154, 5], [2, 255, 255], [3, 242, 252], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 142, 57], [4, 0, 0]]
[[0, 255, 255], [1, 154, 117], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 100, 110], [4, 0, 0]]
[[0, 255, 255], [1, 154, 213], [2, 255, 255], [3, 242, 143], [4, 0, 0]]
[[0, 255, 255], [1, 154, 135], [2, 255, 255], [3, 142, 29], [4, 0, 0]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 0, 135], [4, 0, 4]]
[[0, 255, 255], [1, 154, 149], [2, 255, 255], [3, 100, 116], [4, 0, 0]]
[[0, 255, 255], [1, 154, 97], [2, 255, 255], [3, 243, 26], [4, 0, 0]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 143, 71], [4, 0, 0]]
[[0, 255, 255], [1, 154, 12], [2, 255, 255], [3, 0, 2], [4, 0, 0]]
[[0, 255, 255], [1, 153, 232], [2, 255, 255], [3, 100, 174], [4, 0, 69]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 243, 39], [4, 0, 0]]
[[0, 255, 255], [1, 154, 172], [2, 255, 255], [3, 142, 9], [4, 0, 0]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 0, 142], [4, 0, 0]]
[[0, 255, 255], [1, 153, 253], [2, 255, 255], [3, 101, 169], [4, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 242, 254], [4, 0, 0]]
[[0, 255, 255], [1, 154, 193], [2, 255, 255], [3, 142, 51], [4, 0, 7]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 0, 76], [4, 0, 0]]
[[0, 255, 255], [1, 154, 189], [2, 255, 255], [3, 100, 255], [4, 0, 60]]
[[0, 255, 255], [1, 154, 11], [2, 255, 255], [3, 243, 155], [4, 0, 0]]
[[0, 255, 255], [1, 154, 106], [2, 255, 255], [3, 142, 12], [4, 0, 0]]
[[0, 255, 255], [1, 154, 89], [2, 255, 255], [3, 0, 104], [4, 0, 0]]
[[0, 255, 255], [1, 154, 29], [2, 255, 255], [3, 100, 93], [4, 0, 0]]
[[0, 255, 255], [1, 154, 91], [2, 255, 255], [3, 243, 212], [4, 0, 0]]
[[0, 255, 255], [1, 154, 58], [2, 255, 255], [3, 142, 31], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 0, 33], [4, 0, 0]]
[[0, 255, 255], [1, 154, 92], [2, 255, 255], [3, 100, 147], [4, 0, 0]]
[[0, 255, 255], [1, 154, 111], [2, 255, 255], [3, 243, 3], [4, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 141, 223], [4, 0, 0]]
[[0, 255, 255], [1, 154, 121], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 100, 158], [4, 0, 0]]
[[0, 255, 255], [1, 154, 149], [2, 255, 255], [3, 242, 86], [4, 0, 0]]
[[0, 255, 255], [1, 154, 74], [2, 255, 255], [3, 141, 239], [4, 0, 0]]
[[0, 255, 255], [1, 154, 77], [2, 255, 255], [3, 0, 93], [4, 0, 0]]
[[0, 255, 255], [1, 154, 16], [2, 255, 255], [3, 100, 201], [4, 0, 0]]
[[0, 255, 255], [1, 154, 75], [2, 255, 255], [3, 243, 40], [4, 0, 0]]
[[0, 255, 220], [1, 154, 105], [2, 255, 255], [3, 141, 75], [4, 0, 0]]
[[0, 255, 255], [1, 154, 131], [2, 255, 255], [3, 0, 238], [4, 0, 0]]
[[0, 255, 253], [1, 154, 113], [2, 255, 255], [3, 101, 41], [4, 0, 0]]
[[0, 255, 255], [1, 154, 54], [2, 255, 255], [3, 243, 13], [4, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 139, 237], [4, 0, 0]]
[[0, 255, 255], [1, 154, 138], [2, 255, 255], [3, 0, 165], [4, 0, 0]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 100, 192], [4, 0, 76]]
[[0, 255, 255], [1, 154, 99], [2, 255, 255], [3, 242, 239], [4, 0, 0]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 142, 165], [4, 0, 0]]
[[0, 255, 233], [1, 154, 106], [2, 255, 255], [3, 0, 56], [4, 0, 0]]
[[0, 255, 255], [1, 154, 29], [2, 255, 255], [3, 100, 48], [4, 0, 45]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 242, 234], [4, 0, 0]]
[[0, 255, 255], [1, 154, 84], [2, 255, 255], [3, 142, 188], [4, 0, 0]]
[[0, 255, 170], [1, 154, 152], [2, 255, 255], [3, 0, 59], [4, 0, 0]]
[[0, 255, 205], [1, 154, 114], [2, 255, 255], [3, 99, 231], [4, 0, 0]]
[[0, 255, 255], [1, 154, 189], [2, 255, 255], [3, 243, 129], [4, 0, 13]]
[[0, 255, 255], [1, 154, 135], [2, 255, 255], [3, 142, 85], [4, 0, 0]]
[[0, 255, 255], [1, 154, 160], [2, 255, 255], [3, 0, 27], [4, 0, 0]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 100, 235], [4, 0, 0]]
[[0, 255, 255], [1, 154, 50], [2, 255, 255], [3, 241, 126], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 141, 213], [4, 0, 0]]
[[0, 255, 255], [1, 154, 17], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 67], [2, 255, 255], [3, 102, 81], [4, 0, 0]]
[[0, 255, 255], [1, 154, 101], [2, 255, 255], [3, 243, 236], [4, 0, 0]]
[[0, 255, 255], [1, 154, 72], [2, 255, 255], [3, 141, 192], [4, 0, 0]]
[[0, 255, 255], [1, 154, 107], [2, 255, 255], [3, 0, 208], [4, 0, 0]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 100, 101], [4, 0, 0]]
[[0, 255, 255], [1, 154, 177], [2, 255, 255], [3, 242, 243], [4, 0, 0]]
[[0, 255, 255], [1, 153, 93], [2, 255, 255], [3, 139, 239], [4, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 0, 73], [4, 0, 0]]
[[0, 255, 255], [1, 153, 195], [2, 255, 255], [3, 101, 87], [4, 0, 0]]
[[0, 255, 255], [1, 154, 151], [2, 255, 255], [3, 242, 239], [4, 0, 0]]
[[0, 255, 255], [1, 154, 141], [2, 255, 255], [3, 141, 149], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 100, 108], [4, 0, 0]]
[[0, 255, 237], [1, 154, 102], [2, 255, 255], [3, 242, 241], [4, 0, 0]]
[[0, 255, 253], [1, 154, 61], [2, 255, 255], [3, 142, 140], [4, 0, 121]]
[[0, 255, 192], [1, 154, 118], [2, 255, 255], [3, 1, 58], [4, 0, 0]]
[[0, 255, 255], [1, 154, 34], [2, 255, 255], [3, 102, 13], [4, 0, 0]]
[[0, 255, 247], [1, 154, 123], [2, 255, 255], [3, 243, 106], [4, 0, 0]]
[[0, 255, 190], [1, 154, 50], [2, 255, 255], [3, 141, 233], [4, 0, 0]]
[[0, 255, 215], [1, 153, 173], [2, 255, 255], [3, 0, 127], [4, 0, 0]]
[[0, 255, 239], [1, 154, 72], [2, 255, 255], [3, 102, 96], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 242, 158], [4, 0, 0]]
[[0, 255, 255], [1, 153, 245], [2, 255, 255], [3, 140, 103], [4, 0, 0]]
[[0, 255, 255], [1, 154, 39], [2, 255, 255], [3, 0, 153], [4, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 102, 6], [4, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 243, 50], [4, 0, 0]]
[[0, 255, 255], [1, 154, 228], [2, 255, 255], [3, 141, 34], [4, 0, 0]]
[[0, 255, 255], [1, 154, 47], [2, 255, 255], [3, 0, 62], [4, 0, 0]]
[[0, 255, 161], [1, 154, 67], [2, 255, 255], [3, 101, 163], [4, 0, 0]]
[[0, 255, 255], [1, 154, 105], [2, 255, 255], [3, 242, 188], [4, 0, 0]]
[[0, 255, 255], [1, 154, 91], [2, 255, 255], [3, 141, 228], [4, 0, 0]]
[[0, 255, 255], [1, 154, 68], [2, 255, 255], [3, 0, 1], [4, 0, 0]]
[[0, 255, 255], [1, 153, 195], [2, 255, 255], [3, 101, 12], [4, 0, 0]]
[[0, 255, 255], [1, 154, 131], [2, 255, 255], [3, 243, 111], [4, 0, 0]]
[[0, 255, 232], [1, 154, 218], [2, 255, 255], [3, 141, 223], [4, 0, 0]]
[[0, 255, 255], [1, 154, 141], [2, 255, 255], [3, 0, 190], [4, 0, 0]]
[[0, 255, 255], [1, 154, 58], [2, 255, 255], [3, 101, 94], [4, 0, 34]]
[[0, 255, 248], [1, 154, 90], [2, 255, 255], [3, 243, 114], [4, 0, 0]]
[[0, 255, 146], [1, 153, 238], [2, 255, 255], [3, 141, 112], [4, 0, 0]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 205], [2, 255, 255], [3, 100, 234], [4, 0, 0]]
[[0, 255, 191], [1, 153, 123], [2, 255, 255], [3, 242, 189], [4, 0, 0]]
[[0, 255, 255], [1, 154, 177], [2, 255, 255], [3, 142, 250], [4, 0, 0]]
[[0, 255, 255], [1, 154, 21], [2, 255, 255], [3, 0, 160], [4, 0, 0]]
[[0, 255, 255], [1, 155, 234], [2, 255, 255], [3, 101, 34], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 243, 237], [4, 0, 0]]
[[0, 255, 255], [1, 153, 207], [2, 255, 255], [3, 141, 196], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 0, 132], [4, 0, 0]]
[[0, 255, 255], [1, 155, 99], [2, 255, 255], [3, 100, 173], [4, 0, 0]]
[[0, 255, 255], [1, 155, 77], [2, 255, 255], [3, 242, 246], [4, 0, 0]]
[[0, 255, 255], [1, 155, 230], [2, 255, 255], [3, 142, 223], [4, 0, 0]]
[[0, 255, 255], [1, 154, 67], [2, 255, 255], [3, 0, 85], [4, 0, 0]]
[[0, 255, 255], [1, 155, 170], [2, 255, 255], [3, 100, 157], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 243, 7], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 143, 17], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 0, 231], [4, 0, 0]]
